dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2012-02-18,Spring,2012,Feb,9,0,Saturday,Clear,9.02,12.120000000000001,80.0,7.0015,22,116,138,4318,Terlalu Lembab,weekend
2012-02-18,Spring,2012,Feb,10,0,Saturday,Clear,10.66,13.635,81.0,7.0015,48,157,205,4318,Terlalu Lembab,weekend
2012-02-18,Spring,2012,Feb,11,0,Saturday,Clear,13.120000000000001,16.665,56.99999999999999,8.9981,102,184,286,4318,Ideal,weekend
2012-02-18,Spring,2012,Feb,12,0,Saturday,Clear,14.76,17.424999999999997,43.0,12.998000000000001,128,241,369,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,13,0,Saturday,Clear,16.400000000000002,20.455000000000002,43.0,19.0012,165,219,384,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,14,0,Saturday,Clear,18.04,21.97,35.0,23.9994,183,244,427,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,15,0,Saturday,Clear,17.22,21.21,41.0,16.997899999999998,229,270,499,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,16,0,Saturday,Clear,18.04,21.97,44.0,22.0028,186,218,404,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,17,0,Saturday,Clear,19.68,23.485,36.0,19.0012,142,222,364,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,18,0,Saturday,Clear,18.86,22.725,38.0,19.999499999999998,70,176,246,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,19,0,Saturday,Clear,18.04,21.97,44.0,11.0014,38,150,188,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,20,0,Saturday,Clear,18.04,21.97,44.0,11.0014,25,123,148,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,21,0,Saturday,Clear,18.04,21.97,33.0,19.999499999999998,25,89,114,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,22,0,Saturday,Clear,16.400000000000002,20.455000000000002,40.0,30.002599999999997,17,101,118,4318,Terlalu kering,weekend
2012-02-18,Spring,2012,Feb,23,0,Saturday,Misty,14.76,16.665,40.0,26.0027,12,62,74,4318,Terlalu kering,weekend
2012-02-19,Spring,2012,Feb,0,0,Sunday,Misty,13.940000000000001,15.15,39.0,23.9994,9,65,74,2689,Terlalu kering,weekend
2012-02-19,Spring,2012,Feb,1,0,Sunday,Misty,13.120000000000001,15.15,39.0,16.997899999999998,10,62,72,2689,Terlalu kering,weekend
2012-02-19,Spring,2012,Feb,2,0,Sunday,Misty,12.299999999999999,14.395,36.0,19.0012,3,45,48,2689,Terlalu kering,weekend
2012-02-19,Spring,2012,Feb,3,0,Sunday,Misty,12.299999999999999,14.395,36.0,15.001299999999999,3,12,15,2689,Terlalu kering,weekend
2012-02-19,Spring,2012,Feb,4,0,Sunday,Misty,11.48,12.879999999999999,41.0,26.0027,0,3,3,2689,Terlalu kering,weekend
2012-02-19,Spring,2012,Feb,5,0,Sunday,Misty,10.66,11.365,48.0,19.999499999999998,1,1,2,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,6,0,Sunday,Clear,9.84,10.605,52.0,22.0028,0,5,5,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,7,0,Sunday,Misty,9.84,10.605,52.0,19.0012,2,12,14,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,8,0,Sunday,Misty,9.84,11.365,56.00000000000001,12.998000000000001,8,48,56,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,9,0,Sunday,Misty,9.84,11.365,56.00000000000001,16.997899999999998,20,73,93,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,10,0,Sunday,Misty,10.66,12.120000000000001,52.0,16.997899999999998,49,142,191,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,11,0,Sunday,Misty,10.66,11.365,56.00000000000001,22.0028,82,144,226,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,12,0,Sunday,Misty,11.48,13.635,52.0,16.997899999999998,71,184,255,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,13,0,Sunday,Clear,12.299999999999999,15.15,49.0,11.0014,64,197,261,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,14,0,Sunday,Misty,13.120000000000001,15.909999999999998,45.0,12.998000000000001,48,189,237,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,15,0,Sunday,Misty,12.299999999999999,14.395,49.0,12.998000000000001,85,168,253,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,16,0,Sunday,Misty,13.120000000000001,15.15,45.0,19.0012,62,150,212,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,17,0,Sunday,Misty,12.299999999999999,14.395,49.0,16.997899999999998,22,135,157,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,18,0,Sunday,Misty,12.299999999999999,13.635,49.0,22.0028,23,144,167,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,19,0,Sunday,Misty,12.299999999999999,14.395,52.0,16.997899999999998,18,101,119,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,20,0,Sunday,Misty,12.299999999999999,14.395,52.0,19.0012,22,81,103,2689,Ideal,weekend
2012-02-19,Spring,2012,Feb,21,0,Sunday,Light_rainsnow,10.66,12.879999999999999,65.0,11.0014,3,33,36,2689,Terlalu Lembab,weekend
2012-02-19,Spring,2012,Feb,22,0,Sunday,Light_rainsnow,9.84,12.879999999999999,75.0,6.0032,8,47,55,2689,Terlalu Lembab,weekend
2012-02-19,Spring,2012,Feb,23,0,Sunday,Misty,9.02,11.365,93.0,11.0014,5,30,35,2689,Terlalu Lembab,weekend
2012-02-20,Spring,2012,Feb,0,1,Monday,Misty,9.84,12.879999999999999,87.0,6.0032,5,36,41,3129,Terlalu Lembab,weekdays
2012-02-20,Spring,2012,Feb,1,1,Monday,Misty,9.84,12.879999999999999,87.0,6.0032,3,12,15,3129,Terlalu Lembab,weekdays
2012-02-20,Spring,2012,Feb,2,1,Monday,Misty,9.84,12.879999999999999,87.0,6.0032,1,19,20,3129,Terlalu Lembab,weekdays
2012-02-20,Spring,2012,Feb,3,1,Monday,Misty,9.84,11.365,81.0,12.998000000000001,0,8,8,3129,Terlalu Lembab,weekdays
2012-02-20,Spring,2012,Feb,5,1,Monday,Misty,9.84,10.605,60.0,23.9994,0,6,6,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,6,1,Monday,Clear,9.84,9.85,52.0,27.999299999999998,1,9,10,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,7,1,Monday,Misty,9.02,9.85,55.00000000000001,22.0028,2,42,44,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,8,1,Monday,Clear,8.200000000000001,9.09,59.0,23.9994,9,111,120,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,9,1,Monday,Clear,8.200000000000001,9.09,59.0,23.9994,12,98,110,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,10,1,Monday,Clear,9.02,9.85,55.00000000000001,30.002599999999997,30,113,143,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,11,1,Monday,Clear,10.66,11.365,48.0,23.9994,45,163,208,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,12,1,Monday,Clear,11.48,13.635,45.0,15.001299999999999,65,216,281,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,13,1,Monday,Clear,12.299999999999999,14.395,42.0,19.0012,66,246,312,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,14,1,Monday,Clear,13.120000000000001,15.909999999999998,36.0,12.998000000000001,57,206,263,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,15,1,Monday,Clear,13.940000000000001,15.909999999999998,34.0,15.001299999999999,54,235,289,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,16,1,Monday,Clear,14.76,18.94,28.999999999999996,7.0015,64,216,280,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,17,1,Monday,Clear,15.58,19.695,27.0,16.997899999999998,27,226,253,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,18,1,Monday,Clear,13.940000000000001,15.909999999999998,34.0,15.001299999999999,27,215,242,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,19,1,Monday,Clear,13.940000000000001,15.909999999999998,34.0,15.001299999999999,8,164,172,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,20,1,Monday,Clear,13.940000000000001,16.665,34.0,12.998000000000001,9,117,126,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,21,1,Monday,Clear,12.299999999999999,15.15,39.0,11.0014,8,90,98,3129,Terlalu kering,weekdays
2012-02-20,Spring,2012,Feb,22,1,Monday,Clear,12.299999999999999,15.909999999999998,45.0,6.0032,9,53,62,3129,Ideal,weekdays
2012-02-20,Spring,2012,Feb,23,1,Monday,Clear,12.299999999999999,16.665,39.0,0.0,0,26,26,3129,Terlalu kering,weekdays
2012-02-21,Spring,2012,Feb,0,0,Tuesday,Clear,10.66,15.15,65.0,0.0,1,11,12,3777,Terlalu Lembab,weekdays
2012-02-21,Spring,2012,Feb,1,0,Tuesday,Clear,10.66,15.15,56.00000000000001,0.0,0,7,7,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,2,0,Tuesday,Clear,9.84,14.395,60.0,0.0,0,3,3,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,4,0,Tuesday,Clear,9.02,13.635,64.0,0.0,0,2,2,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,5,0,Tuesday,Clear,8.200000000000001,12.879999999999999,69.0,0.0,0,15,15,3777,Terlalu Lembab,weekdays
2012-02-21,Spring,2012,Feb,6,0,Tuesday,Clear,8.200000000000001,12.879999999999999,75.0,0.0,3,83,86,3777,Terlalu Lembab,weekdays
2012-02-21,Spring,2012,Feb,7,0,Tuesday,Clear,9.02,13.635,64.0,0.0,6,273,279,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,8,0,Tuesday,Clear,8.200000000000001,11.365,69.0,6.0032,5,459,464,3777,Terlalu Lembab,weekdays
2012-02-21,Spring,2012,Feb,9,0,Tuesday,Clear,8.200000000000001,11.365,75.0,7.0015,6,211,217,3777,Terlalu Lembab,weekdays
2012-02-21,Spring,2012,Feb,10,0,Tuesday,Clear,9.84,11.365,70.0,12.998000000000001,8,77,85,3777,Terlalu Lembab,weekdays
2012-02-21,Spring,2012,Feb,11,0,Tuesday,Misty,10.66,12.120000000000001,70.0,19.0012,5,81,86,3777,Terlalu Lembab,weekdays
2012-02-21,Spring,2012,Feb,12,0,Tuesday,Misty,12.299999999999999,13.635,56.00000000000001,26.0027,16,147,163,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,13,0,Tuesday,Clear,13.940000000000001,15.15,49.0,27.999299999999998,8,123,131,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,14,0,Tuesday,Misty,13.120000000000001,14.395,53.0,26.0027,16,108,124,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,15,0,Tuesday,Clear,13.940000000000001,15.15,49.0,27.999299999999998,23,137,160,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,16,0,Tuesday,Clear,14.76,16.665,46.0,27.999299999999998,14,240,254,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,17,0,Tuesday,Clear,15.58,19.695,40.0,30.002599999999997,21,411,432,3777,Terlalu kering,weekdays
2012-02-21,Spring,2012,Feb,18,0,Tuesday,Clear,15.58,19.695,40.0,30.002599999999997,11,414,425,3777,Terlalu kering,weekdays
2012-02-21,Spring,2012,Feb,19,0,Tuesday,Clear,14.76,16.665,46.0,19.999499999999998,5,299,304,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,20,0,Tuesday,Clear,13.940000000000001,15.909999999999998,53.0,16.997899999999998,4,223,227,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,21,0,Tuesday,Clear,13.940000000000001,16.665,61.0,11.0014,7,147,154,3777,Ideal,weekdays
2012-02-21,Spring,2012,Feb,22,0,Tuesday,Misty,13.940000000000001,16.665,71.0,12.998000000000001,3,97,100,3777,Terlalu Lembab,weekdays
2012-02-21,Spring,2012,Feb,23,0,Tuesday,Clear,13.120000000000001,15.15,66.0,15.001299999999999,1,46,47,3777,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,0,0,Wednesday,Clear,13.120000000000001,15.15,66.0,15.001299999999999,5,19,24,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,1,0,Wednesday,Clear,13.120000000000001,16.665,70.0,8.9981,3,4,7,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,2,0,Wednesday,Clear,13.940000000000001,15.909999999999998,66.0,19.0012,1,5,6,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,3,0,Wednesday,Misty,13.940000000000001,15.909999999999998,71.0,15.001299999999999,1,3,4,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,4,0,Wednesday,Clear,13.940000000000001,16.665,71.0,11.0014,0,2,2,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,5,0,Wednesday,Clear,13.120000000000001,16.665,70.0,7.0015,1,29,30,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,6,0,Wednesday,Clear,13.120000000000001,15.909999999999998,76.0,11.0014,5,85,90,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,7,0,Wednesday,Clear,13.120000000000001,16.665,76.0,6.0032,10,292,302,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,8,0,Wednesday,Clear,12.299999999999999,15.909999999999998,75.0,6.0032,9,567,576,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,9,0,Wednesday,Clear,13.120000000000001,16.665,70.0,6.0032,11,241,252,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,10,0,Wednesday,Clear,13.940000000000001,17.424999999999997,71.0,6.0032,17,122,139,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,11,0,Wednesday,Clear,14.76,17.424999999999997,66.0,11.0014,22,149,171,4773,Terlalu Lembab,weekdays
2012-02-22,Spring,2012,Feb,12,0,Wednesday,Clear,16.400000000000002,20.455000000000002,62.0,19.0012,21,186,207,4773,Ideal,weekdays
2012-02-22,Spring,2012,Feb,13,0,Wednesday,Clear,17.22,21.21,54.0,19.999499999999998,15,175,190,4773,Ideal,weekdays
2012-02-22,Spring,2012,Feb,14,0,Wednesday,Clear,18.04,21.97,54.0,22.0028,35,142,177,4773,Ideal,weekdays
2012-02-22,Spring,2012,Feb,15,0,Wednesday,Clear,20.5,24.240000000000002,31.0,27.999299999999998,34,161,195,4773,Terlalu kering,weekdays
2012-02-22,Spring,2012,Feb,16,0,Wednesday,Clear,21.32,25.0,28.999999999999996,31.0009,30,268,298,4773,Terlalu kering,weekdays
2012-02-22,Spring,2012,Feb,17,0,Wednesday,Clear,21.32,25.0,32.0,26.0027,43,486,529,4773,Terlalu kering,weekdays
2012-02-22,Spring,2012,Feb,18,0,Wednesday,Misty,19.68,23.485,41.0,22.0028,42,483,525,4773,Terlalu kering,weekdays
2012-02-22,Spring,2012,Feb,19,0,Wednesday,Misty,18.86,22.725,44.0,19.0012,22,305,327,4773,Terlalu kering,weekdays
2012-02-22,Spring,2012,Feb,20,0,Wednesday,Misty,18.04,21.97,47.0,12.998000000000001,25,249,274,4773,Ideal,weekdays
2012-02-22,Spring,2012,Feb,21,0,Wednesday,Misty,19.68,23.485,33.0,19.0012,19,220,239,4773,Terlalu kering,weekdays
2012-02-22,Spring,2012,Feb,22,0,Wednesday,Misty,18.04,21.97,47.0,16.997899999999998,18,129,147,4773,Ideal,weekdays
2012-02-22,Spring,2012,Feb,23,0,Wednesday,Misty,18.86,22.725,41.0,19.0012,5,57,62,4773,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,0,0,Thursday,Misty,18.04,21.97,47.0,16.997899999999998,12,30,42,5062,Ideal,weekdays
2012-02-23,Spring,2012,Feb,1,0,Thursday,Misty,18.04,21.97,57.99999999999999,19.0012,3,12,15,5062,Ideal,weekdays
2012-02-23,Spring,2012,Feb,2,0,Thursday,Misty,18.04,21.97,62.0,15.001299999999999,5,4,9,5062,Ideal,weekdays
2012-02-23,Spring,2012,Feb,3,0,Thursday,Light_rainsnow,18.04,21.97,67.0,12.998000000000001,2,4,6,5062,Terlalu Lembab,weekdays
2012-02-23,Spring,2012,Feb,4,0,Thursday,Clear,16.400000000000002,20.455000000000002,76.0,15.001299999999999,0,1,1,5062,Terlalu Lembab,weekdays
2012-02-23,Spring,2012,Feb,5,0,Thursday,Clear,16.400000000000002,20.455000000000002,76.0,15.001299999999999,2,30,32,5062,Terlalu Lembab,weekdays
2012-02-23,Spring,2012,Feb,6,0,Thursday,Clear,14.76,17.424999999999997,87.0,12.998000000000001,3,88,91,5062,Terlalu Lembab,weekdays
2012-02-23,Spring,2012,Feb,7,0,Thursday,Clear,14.76,17.424999999999997,81.0,15.001299999999999,9,317,326,5062,Terlalu Lembab,weekdays
2012-02-23,Spring,2012,Feb,8,0,Thursday,Clear,13.940000000000001,16.665,87.0,12.998000000000001,11,549,560,5062,Terlalu Lembab,weekdays
2012-02-23,Spring,2012,Feb,9,0,Thursday,Clear,14.76,16.665,81.0,16.997899999999998,14,228,242,5062,Terlalu Lembab,weekdays
2012-02-23,Spring,2012,Feb,10,0,Thursday,Clear,17.22,21.21,67.0,12.998000000000001,41,107,148,5062,Terlalu Lembab,weekdays
2012-02-23,Spring,2012,Feb,11,0,Thursday,Clear,19.68,23.485,48.0,19.0012,54,128,182,5062,Ideal,weekdays
2012-02-23,Spring,2012,Feb,12,0,Thursday,Clear,20.5,24.240000000000002,42.0,16.997899999999998,25,199,224,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,13,0,Thursday,Clear,21.32,25.0,39.0,12.998000000000001,30,188,218,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,14,0,Thursday,Clear,22.14,25.759999999999998,37.0,16.997899999999998,36,156,192,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,15,0,Thursday,Clear,22.14,25.759999999999998,33.0,8.9981,46,171,217,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,16,0,Thursday,Clear,22.96,26.515,32.0,0.0,45,298,343,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,17,0,Thursday,Clear,22.14,25.759999999999998,32.0,11.0014,49,561,610,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,18,0,Thursday,Clear,22.14,25.759999999999998,37.0,8.9981,36,486,522,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,19,0,Thursday,Clear,20.5,24.240000000000002,39.0,6.0032,20,349,369,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,20,0,Thursday,Clear,18.86,22.725,44.0,8.9981,23,246,269,5062,Terlalu kering,weekdays
2012-02-23,Spring,2012,Feb,21,0,Thursday,Clear,18.04,21.97,51.0,15.001299999999999,17,205,222,5062,Ideal,weekdays
2012-02-23,Spring,2012,Feb,22,0,Thursday,Clear,18.04,21.97,54.0,16.997899999999998,19,118,137,5062,Ideal,weekdays
2012-02-23,Spring,2012,Feb,23,0,Thursday,Clear,18.04,21.97,54.0,0.0,14,71,85,5062,Ideal,weekdays
2012-02-24,Spring,2012,Feb,0,0,Friday,Misty,18.04,21.97,57.99999999999999,6.0032,12,34,46,3487,Ideal,weekdays
2012-02-24,Spring,2012,Feb,1,0,Friday,Clear,18.04,21.97,62.0,12.998000000000001,3,15,18,3487,Ideal,weekdays
2012-02-24,Spring,2012,Feb,2,0,Friday,Light_rainsnow,17.22,21.21,77.0,19.0012,1,4,5,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,3,0,Friday,Clear,17.22,21.21,82.0,8.9981,0,5,5,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,4,0,Friday,Clear,16.400000000000002,20.455000000000002,87.0,8.9981,0,2,2,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,5,0,Friday,Misty,16.400000000000002,20.455000000000002,87.0,12.998000000000001,1,25,26,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,6,0,Friday,Misty,16.400000000000002,20.455000000000002,87.0,11.0014,2,80,82,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,7,0,Friday,Misty,16.400000000000002,20.455000000000002,76.0,15.001299999999999,7,265,272,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,8,0,Friday,Misty,15.58,19.695,76.0,22.0028,17,452,469,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,9,0,Friday,Light_rainsnow,14.76,16.665,81.0,16.997899999999998,15,229,244,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,10,0,Friday,Light_rainsnow,14.76,17.424999999999997,81.0,11.0014,22,119,141,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,11,0,Friday,Misty,14.76,18.18,81.0,7.0015,27,136,163,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,12,0,Friday,Misty,16.400000000000002,20.455000000000002,76.0,8.9981,27,201,228,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,13,0,Friday,Misty,17.22,21.21,71.0,7.0015,30,153,183,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,14,0,Friday,Misty,18.86,22.725,67.0,7.0015,5,26,31,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,15,0,Friday,Light_rainsnow,16.400000000000002,20.455000000000002,87.0,12.998000000000001,11,83,94,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,16,0,Friday,Light_rainsnow,16.400000000000002,20.455000000000002,87.0,12.998000000000001,12,166,178,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,17,0,Friday,Light_rainsnow,17.22,21.21,94.0,7.0015,14,242,256,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,18,0,Friday,Misty,17.22,21.21,94.0,0.0,11,289,300,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,19,0,Friday,Misty,18.04,21.97,88.0,7.0015,6,227,233,3487,Terlalu Lembab,weekdays
2012-02-24,Spring,2012,Feb,20,0,Friday,Clear,18.04,21.97,62.0,27.999299999999998,8,159,167,3487,Ideal,weekdays
2012-02-24,Spring,2012,Feb,21,0,Friday,Clear,17.22,21.21,35.0,54.002,1,151,152,3487,Terlalu kering,weekdays
2012-02-24,Spring,2012,Feb,22,0,Friday,Clear,16.400000000000002,20.455000000000002,37.0,39.000699999999995,4,102,106,3487,Terlalu kering,weekdays
2012-02-24,Spring,2012,Feb,23,0,Friday,Clear,15.58,19.695,37.0,46.0022,10,76,86,3487,Terlalu kering,weekdays
2012-02-25,Spring,2012,Feb,0,0,Saturday,Clear,14.76,16.665,43.0,26.0027,5,56,61,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,1,0,Saturday,Clear,13.940000000000001,15.15,42.0,23.9994,4,42,46,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,2,0,Saturday,Clear,13.120000000000001,15.15,45.0,16.997899999999998,1,37,38,2732,Ideal,weekend
2012-02-25,Spring,2012,Feb,3,0,Saturday,Clear,12.299999999999999,13.635,45.0,19.999499999999998,0,7,7,2732,Ideal,weekend
2012-02-25,Spring,2012,Feb,4,0,Saturday,Clear,12.299999999999999,13.635,42.0,22.0028,0,2,2,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,5,0,Saturday,Misty,12.299999999999999,13.635,42.0,19.999499999999998,0,3,3,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,6,0,Saturday,Misty,12.299999999999999,13.635,42.0,19.999499999999998,1,12,13,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,7,0,Saturday,Clear,11.48,12.120000000000001,45.0,30.002599999999997,3,20,23,2732,Ideal,weekend
2012-02-25,Spring,2012,Feb,8,0,Saturday,Clear,10.66,11.365,48.0,19.999499999999998,3,90,93,2732,Ideal,weekend
2012-02-25,Spring,2012,Feb,9,0,Saturday,Light_rainsnow,9.02,9.85,75.0,22.0028,15,107,122,2732,Terlalu Lembab,weekend
2012-02-25,Spring,2012,Feb,10,0,Saturday,Clear,10.66,11.365,60.0,23.9994,24,159,183,2732,Ideal,weekend
2012-02-25,Spring,2012,Feb,11,0,Saturday,Clear,12.299999999999999,12.879999999999999,39.0,40.9973,23,187,210,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,12,0,Saturday,Clear,13.120000000000001,13.635,28.999999999999996,43.9989,41,217,258,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,13,0,Saturday,Clear,13.120000000000001,14.395,31.0,32.9975,48,178,226,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,14,0,Saturday,Clear,13.120000000000001,13.635,28.999999999999996,36.9974,35,181,216,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,15,0,Saturday,Clear,13.120000000000001,14.395,28.999999999999996,27.999299999999998,21,211,232,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,16,0,Saturday,Clear,13.120000000000001,13.635,26.0,39.000699999999995,32,163,195,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,17,0,Saturday,Clear,12.299999999999999,13.635,33.0,23.9994,16,143,159,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,18,0,Saturday,Clear,12.299999999999999,12.879999999999999,28.000000000000004,39.000699999999995,7,126,133,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,19,0,Saturday,Clear,10.66,10.605,33.0,30.002599999999997,12,137,149,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,20,0,Saturday,Clear,10.66,10.605,30.0,36.9974,10,95,105,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,21,0,Saturday,Clear,9.84,10.605,35.0,22.0028,5,80,85,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,22,0,Saturday,Clear,9.84,9.85,38.0,31.0009,4,78,82,2732,Terlalu kering,weekend
2012-02-25,Spring,2012,Feb,23,0,Saturday,Clear,9.84,9.85,41.0,27.999299999999998,7,84,91,2732,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,0,0,Sunday,Clear,9.84,10.605,41.0,23.9994,7,63,70,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,1,0,Sunday,Clear,9.84,10.605,44.0,22.0028,5,50,55,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,2,0,Sunday,Clear,9.84,10.605,44.0,22.0028,5,37,42,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,3,0,Sunday,Clear,9.84,11.365,41.0,12.998000000000001,0,21,21,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,4,0,Sunday,Clear,9.84,11.365,41.0,12.998000000000001,1,5,6,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,5,0,Sunday,Clear,9.02,10.605,44.0,15.001299999999999,0,5,5,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,6,0,Sunday,Clear,9.02,9.85,44.0,22.0028,0,2,2,3389,Terlalu kering,weekend
