dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2011-11-10,Winter,2011,Nov,10,0,Thursday,Misty,739.64,1098.5,8800.0,1005.0871,17,100,117,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,11,0,Thursday,Misty,773.26,1136.25,6700.0,1742.1809,9,99,108,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,12,0,Thursday,Misty,706.02,1060.5,6700.0,1607.9598,18,149,167,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,13,0,Thursday,Light_rainsnow,605.16,833.25,8100.0,1607.9598,9,87,96,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,14,0,Thursday,Light_rainsnow,605.16,833.25,8700.0,1273.0804,6,58,64,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,15,0,Thursday,Light_rainsnow,605.16,833.25,8100.0,1339.9664999999998,5,57,62,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,16,0,Thursday,Light_rainsnow,605.16,871.2499999999999,8100.0,1005.0871,6,67,73,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,17,0,Thursday,Light_rainsnow,605.16,871.2499999999999,8100.0,1005.0871,9,168,177,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,18,0,Thursday,Misty,605.16,871.2499999999999,8100.0,737.0938,10,263,273,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,19,0,Thursday,Misty,605.16,871.2499999999999,7100.0,1005.0871,19,192,211,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,20,0,Thursday,Misty,605.16,833.25,6200.0,1273.0804,8,160,168,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,21,0,Thursday,Clear,605.16,833.25,5699.999999999999,1138.8592999999998,6,130,136,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,22,0,Thursday,Clear,605.16,833.25,5300.0,1273.0804,5,84,89,2933,weekdays,Terlalu Lembab
2011-11-10,Winter,2011,Nov,23,0,Thursday,Misty,571.5400000000001,833.25,5699.999999999999,737.0938,9,73,82,2933,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,0,1,Friday,Clear,571.5400000000001,795.4999999999999,5300.0,1138.8592999999998,10,56,66,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,1,1,Friday,Clear,537.9200000000001,757.5,5699.999999999999,1474.1876,3,16,19,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,2,1,Friday,Clear,537.9200000000001,719.75,5699.999999999999,1273.0804,1,10,11,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,3,1,Friday,Clear,504.29999999999995,719.75,6100.0,870.8660000000001,0,6,6,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,4,1,Friday,Clear,504.29999999999995,719.75,6100.0,870.8660000000001,0,8,8,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,5,1,Friday,Clear,504.29999999999995,719.75,4900.0,1138.8592999999998,0,13,13,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,6,1,Friday,Clear,470.68,644.0,4500.0,1474.1876,0,46,46,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,7,1,Friday,Clear,470.68,681.75,4500.0,1138.8592999999998,5,116,121,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,8,1,Friday,Clear,504.29999999999995,681.75,4200.0,1607.9598,9,249,258,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,9,1,Friday,Clear,537.9200000000001,719.75,4500.0,2010.1742,15,186,201,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,10,1,Friday,Clear,537.9200000000001,681.75,4200.0,2478.8258,38,162,200,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,11,1,Friday,Clear,571.5400000000001,719.75,4200.0,2210.8325,20,150,170,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,12,1,Friday,Clear,571.5400000000001,719.75,4200.0,2077.0603,41,198,239,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,13,1,Friday,Clear,638.78,984.75,3700.0,2478.8258,57,179,236,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,14,1,Friday,Clear,638.78,984.75,3700.0,2077.0603,64,183,247,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,15,1,Friday,Clear,605.16,833.25,3700.0,1875.9531,29,187,216,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,16,1,Friday,Clear,605.16,833.25,3400.0,1474.1876,49,189,238,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,17,1,Friday,Clear,571.5400000000001,757.5,3900.0,1474.1876,24,286,310,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,18,1,Friday,Clear,571.5400000000001,795.4999999999999,3900.0,1138.8592999999998,23,185,208,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,19,1,Friday,Clear,537.9200000000001,795.4999999999999,3900.0,737.0938,17,182,199,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,20,1,Friday,Clear,537.9200000000001,795.4999999999999,3900.0,870.8660000000001,12,97,109,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,21,1,Friday,Clear,504.29999999999995,757.5,4500.0,737.0938,4,79,83,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,22,1,Friday,Clear,537.9200000000001,795.4999999999999,3900.0,870.8660000000001,13,78,91,3368,weekdays,Terlalu Lembab
2011-11-11,Winter,2011,Nov,23,1,Friday,Clear,504.29999999999995,795.4999999999999,4500.0,402.21439999999996,6,67,73,3368,weekdays,Terlalu Lembab
2011-11-12,Winter,2011,Nov,0,0,Saturday,Clear,403.44,606.0,6000.0,602.8727,12,52,64,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,1,0,Saturday,Clear,403.44,606.0,6000.0,602.8727,9,45,54,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,2,0,Saturday,Clear,403.44,644.0,6500.0,402.21439999999996,7,39,46,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,3,0,Saturday,Clear,403.44,606.0,7000.0,602.8727,4,13,17,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,4,0,Saturday,Clear,336.20000000000005,530.25,8000.0,602.8727,0,7,7,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,5,0,Saturday,Clear,369.82,644.0,7500.0,402.21439999999996,1,3,4,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,6,0,Saturday,Clear,369.82,568.25,7500.0,737.0938,0,7,7,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,7,0,Saturday,Clear,369.82,568.25,7500.0,870.8660000000001,3,24,27,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,8,0,Saturday,Clear,437.06,644.0,7000.0,870.8660000000001,14,87,101,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,9,0,Saturday,Clear,504.29999999999995,757.5,6100.0,737.0938,18,142,160,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,10,0,Saturday,Clear,571.5400000000001,795.4999999999999,6100.0,1273.0804,62,170,232,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,11,0,Saturday,Clear,638.78,984.75,5400.0,1273.0804,102,213,315,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,12,0,Saturday,Clear,739.64,1098.5,4400.0,1273.0804,142,224,366,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,13,0,Saturday,Clear,806.88,1174.25,3600.0,1273.0804,128,225,353,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,14,0,Saturday,Clear,840.5,1212.0,3600.0,1339.9664999999998,191,244,435,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,15,0,Saturday,Clear,874.12,1250.0,2899.9999999999995,1273.0804,165,221,386,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,16,0,Saturday,Clear,874.12,1250.0,3200.0,1138.8592999999998,137,224,361,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,17,0,Saturday,Clear,840.5,1212.0,3400.0,1138.8592999999998,92,193,285,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,18,0,Saturday,Clear,706.02,1060.5,5799.999999999999,870.8660000000001,53,150,203,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,19,0,Saturday,Clear,706.02,1060.5,5000.0,1138.8592999999998,32,139,171,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,20,0,Saturday,Clear,706.02,1060.5,5000.0,1273.0804,31,101,132,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,21,0,Saturday,Clear,706.02,1060.5,4700.0,1273.0804,19,103,122,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,22,0,Saturday,Clear,706.02,1060.5,4700.0,1138.8592999999998,30,88,118,4067,weekend,Terlalu Lembab
2011-11-12,Winter,2011,Nov,23,0,Saturday,Clear,672.4000000000001,1022.7500000000001,5799.999999999999,737.0938,23,78,101,4067,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,0,0,Sunday,Misty,672.4000000000001,1022.7500000000001,5799.999999999999,870.8660000000001,12,61,73,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,1,0,Sunday,Misty,605.16,871.2499999999999,6600.0,870.8660000000001,13,58,71,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,2,0,Sunday,Clear,605.16,909.0,5699.999999999999,469.1005,9,48,57,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,3,0,Sunday,Misty,605.16,871.2499999999999,6200.0,602.8727,8,20,28,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,4,0,Sunday,Misty,605.16,871.2499999999999,6200.0,602.8727,1,5,6,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,5,0,Sunday,Clear,571.5400000000001,833.25,6100.0,737.0938,2,3,5,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,6,0,Sunday,Clear,571.5400000000001,833.25,6600.0,602.8727,5,18,23,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,7,0,Sunday,Clear,571.5400000000001,795.4999999999999,6600.0,1005.0871,13,30,43,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,8,0,Sunday,Clear,571.5400000000001,871.2499999999999,6600.0,402.21439999999996,24,55,79,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,9,0,Sunday,Clear,672.4000000000001,1022.7500000000001,5400.0,1273.0804,38,97,135,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,10,0,Sunday,Clear,739.64,1098.5,4400.0,1474.1876,63,178,241,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,11,0,Sunday,Clear,773.26,1136.25,4000.0,1875.9531,108,187,295,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,12,0,Sunday,Misty,874.12,1250.0,2899.9999999999995,1875.9531,112,242,354,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,13,0,Sunday,Misty,874.12,1250.0,2899.9999999999995,1875.9531,105,234,339,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,14,0,Sunday,Misty,907.74,1288.0,2800.0000000000005,2210.8325,108,263,371,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,15,0,Sunday,Misty,840.5,1212.0,4200.0,1474.1876,89,221,310,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,16,0,Sunday,Misty,907.74,1288.0,2800.0000000000005,1742.1809,93,226,319,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,17,0,Sunday,Clear,874.12,1250.0,2700.0,1474.1876,44,187,231,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,18,0,Sunday,Clear,874.12,1250.0,2700.0,1474.1876,35,155,190,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,19,0,Sunday,Clear,840.5,1212.0,2899.9999999999995,1607.9598,36,121,157,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,20,0,Sunday,Clear,840.5,1212.0,3100.0,1607.9598,24,115,139,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,21,0,Sunday,Clear,806.88,1174.25,3600.0,1138.8592999999998,19,76,95,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,22,0,Sunday,Clear,806.88,1174.25,4100.0,1742.1809,25,64,89,3717,weekend,Terlalu Lembab
2011-11-13,Winter,2011,Nov,23,0,Sunday,Clear,773.26,1136.25,5100.0,1339.9664999999998,18,49,67,3717,weekend,Terlalu Lembab
2011-11-14,Winter,2011,Nov,0,0,Monday,Clear,773.26,1136.25,5900.0,1273.0804,8,22,30,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,1,0,Monday,Clear,773.26,1136.25,6300.0,1339.9664999999998,5,6,11,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,2,0,Monday,Clear,773.26,1136.25,6300.0,1607.9598,7,10,17,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,3,0,Monday,Clear,739.64,1098.5,6700.0,1273.0804,4,3,7,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,4,0,Monday,Clear,739.64,1098.5,6700.0,1005.0871,0,5,5,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,5,0,Monday,Misty,739.64,1098.5,6700.0,1138.8592999999998,0,19,19,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,6,0,Monday,Misty,739.64,1098.5,7200.0,1005.0871,10,104,114,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,7,0,Monday,Clear,739.64,1098.5,7200.0,1138.8592999999998,11,311,322,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,8,0,Monday,Misty,773.26,1136.25,6700.0,870.8660000000001,27,425,452,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,9,0,Monday,Misty,806.88,1174.25,6700.0,1474.1876,29,204,233,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,10,0,Monday,Misty,840.5,1212.0,6300.0,1273.0804,26,85,111,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,11,0,Monday,Misty,907.74,1288.0,6000.0,1273.0804,22,106,128,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,12,0,Monday,Clear,941.36,1325.75,5600.000000000001,1339.9664999999998,36,166,202,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,13,0,Monday,Clear,1008.5999999999999,1553.0,4900.0,1742.1809,50,153,203,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,14,0,Monday,Clear,1042.22,1553.0,4600.0,2010.1742,47,138,185,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,15,0,Monday,Clear,1075.8400000000001,1553.0,4400.0,1474.1876,53,142,195,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,16,0,Monday,Clear,1042.22,1553.0,4600.0,1875.9531,51,264,315,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,17,0,Monday,Clear,1042.22,1553.0,4600.0,1138.8592999999998,55,464,519,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,18,0,Monday,Clear,941.36,1325.75,5600.000000000001,1273.0804,29,460,489,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,19,0,Monday,Clear,1008.5999999999999,1553.0,5300.0,1339.9664999999998,28,274,302,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,20,0,Monday,Clear,1008.5999999999999,1553.0,5300.0,1607.9598,30,210,240,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,21,0,Monday,Clear,1008.5999999999999,1553.0,5300.0,1607.9598,37,176,213,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,22,0,Monday,Clear,974.9799999999999,1363.75,5600.000000000001,1607.9598,17,96,113,4486,weekdays,Terlalu Lembab
2011-11-14,Winter,2011,Nov,23,0,Monday,Clear,941.36,1325.75,6400.0,1339.9664999999998,13,48,61,4486,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,0,0,Tuesday,Clear,941.36,1325.75,6400.0,1607.9598,7,15,22,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,1,0,Tuesday,Clear,941.36,1325.75,6000.0,1339.9664999999998,5,5,10,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,2,0,Tuesday,Clear,941.36,1325.75,6400.0,1138.8592999999998,7,8,15,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,3,0,Tuesday,Misty,907.74,1288.0,6800.0,1474.1876,0,4,4,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,4,0,Tuesday,Clear,941.36,1325.75,6400.0,1339.9664999999998,1,6,7,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,5,0,Tuesday,Clear,907.74,1288.0,6800.0,1273.0804,2,26,28,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,6,0,Tuesday,Misty,941.36,1325.75,6400.0,402.21439999999996,4,104,108,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,7,0,Tuesday,Misty,907.74,1288.0,6800.0,737.0938,21,298,319,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,8,0,Tuesday,Misty,907.74,1288.0,6800.0,469.1005,27,453,480,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,9,0,Tuesday,Misty,941.36,1325.75,6400.0,402.21439999999996,26,174,200,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,10,0,Tuesday,Misty,941.36,1325.75,6400.0,1273.0804,23,115,138,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,11,0,Tuesday,Misty,941.36,1325.75,6400.0,870.8660000000001,18,116,134,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,12,0,Tuesday,Misty,907.74,1288.0,6800.0,0.0,28,148,176,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,13,0,Tuesday,Light_rainsnow,907.74,1288.0,6000.0,1005.0871,21,132,153,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,14,0,Tuesday,Misty,907.74,1288.0,6000.0,1273.0804,27,120,147,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,15,0,Tuesday,Misty,907.74,1288.0,6000.0,602.8727,36,155,191,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,16,0,Tuesday,Misty,874.12,1250.0,6800.0,602.8727,31,240,271,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,17,0,Tuesday,Misty,840.5,1212.0,7200.0,870.8660000000001,29,422,451,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,18,0,Tuesday,Misty,840.5,1212.0,7200.0,1273.0804,27,414,441,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,19,0,Tuesday,Misty,840.5,1212.0,7200.0,1607.9598,27,259,286,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,20,0,Tuesday,Misty,806.88,1174.25,8200.0,602.8727,26,212,238,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,21,0,Tuesday,Misty,840.5,1212.0,7700.0,402.21439999999996,23,145,168,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,22,0,Tuesday,Misty,773.26,1136.25,8800.0,469.1005,19,109,128,4195,weekdays,Terlalu Lembab
2011-11-15,Winter,2011,Nov,23,0,Tuesday,Misty,773.26,1136.25,9400.0,469.1005,14,66,80,4195,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,0,0,Wednesday,Misty,773.26,1136.25,9400.0,0.0,5,26,31,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,1,0,Wednesday,Light_rainsnow,773.26,1136.25,9400.0,402.21439999999996,0,5,5,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,2,0,Wednesday,Misty,773.26,1136.25,9400.0,469.1005,4,6,10,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,3,0,Wednesday,Misty,773.26,1136.25,9400.0,469.1005,2,3,5,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,4,0,Wednesday,Misty,739.64,1098.5,10000.0,1005.0871,1,3,4,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,5,0,Wednesday,Light_rainsnow,773.26,1136.25,9400.0,469.1005,0,13,13,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,6,0,Wednesday,Misty,773.26,1136.25,9400.0,402.21439999999996,4,52,56,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,7,0,Wednesday,Light_rainsnow,773.26,1136.25,9400.0,0.0,7,130,137,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,8,0,Wednesday,Light_rainsnow,773.26,1136.25,9400.0,0.0,9,223,232,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,9,0,Wednesday,Light_rainsnow,773.26,1136.25,9400.0,0.0,5,77,82,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,10,0,Wednesday,Light_rainsnow,773.26,1136.25,9400.0,0.0,4,32,36,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,11,0,Wednesday,Light_rainsnow,773.26,1136.25,9400.0,402.21439999999996,7,53,60,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,12,0,Wednesday,Light_rainsnow,773.26,1136.25,10000.0,0.0,5,49,54,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,13,0,Wednesday,Light_rainsnow,773.26,1136.25,9400.0,602.8727,6,52,58,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,14,0,Wednesday,Misty,773.26,1136.25,10000.0,602.8727,12,49,61,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,15,0,Wednesday,Light_rainsnow,806.88,1174.25,9400.0,469.1005,16,50,66,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,16,0,Wednesday,Light_rainsnow,806.88,1174.25,9400.0,469.1005,13,110,123,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,17,0,Wednesday,Misty,806.88,1174.25,8800.0,870.8660000000001,17,216,233,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,18,0,Wednesday,Light_rainsnow,773.26,1136.25,8800.0,1742.1809,13,176,189,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,19,0,Wednesday,Light_rainsnow,773.26,1136.25,8800.0,1742.1809,3,108,111,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,20,0,Wednesday,Light_rainsnow,739.64,1098.5,8800.0,1742.1809,5,94,99,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,21,0,Wednesday,Light_rainsnow,739.64,1098.5,8800.0,1273.0804,3,72,75,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,22,0,Wednesday,Light_rainsnow,706.02,1060.5,8800.0,1005.0871,1,45,46,1817,weekdays,Terlalu Lembab
2011-11-16,Winter,2011,Nov,23,0,Wednesday,Light_rainsnow,706.02,1060.5,8800.0,602.8727,3,28,31,1817,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,0,0,Thursday,Misty,706.02,1060.5,8800.0,1138.8592999999998,2,22,24,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,1,0,Thursday,Misty,706.02,1060.5,8200.0,737.0938,0,5,5,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,2,0,Thursday,Misty,706.02,1060.5,8200.0,1005.0871,0,5,5,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,3,0,Thursday,Misty,706.02,1060.5,7700.0,1474.1876,0,3,3,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,4,0,Thursday,Misty,672.4000000000001,1022.7500000000001,6200.0,1875.9531,1,3,4,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,5,0,Thursday,Light_rainsnow,571.5400000000001,757.5,7100.0,1474.1876,1,21,22,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,6,0,Thursday,Light_rainsnow,605.16,871.2499999999999,5699.999999999999,1005.0871,3,72,75,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,7,0,Thursday,Light_rainsnow,571.5400000000001,795.4999999999999,6100.0,1273.0804,4,164,168,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,8,0,Thursday,Light_rainsnow,571.5400000000001,757.5,6100.0,1339.9664999999998,12,343,355,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,9,0,Thursday,Misty,571.5400000000001,757.5,6100.0,1474.1876,14,184,198,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,10,0,Thursday,Misty,571.5400000000001,757.5,6100.0,1474.1876,7,74,81,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,11,0,Thursday,Light_rainsnow,537.9200000000001,757.5,6600.0,1474.1876,4,93,97,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,12,0,Thursday,Misty,571.5400000000001,757.5,5300.0,1339.9664999999998,6,115,121,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,13,0,Thursday,Misty,571.5400000000001,757.5,4900.0,2010.1742,15,109,124,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,14,0,Thursday,Misty,571.5400000000001,757.5,4900.0,1742.1809,5,105,110,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,15,0,Thursday,Misty,571.5400000000001,757.5,4900.0,2010.1742,10,106,116,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,16,0,Thursday,Clear,537.9200000000001,719.75,3900.0,1875.9531,8,187,195,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,17,0,Thursday,Clear,537.9200000000001,719.75,4200.0,1742.1809,20,379,399,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,18,0,Thursday,Clear,537.9200000000001,795.4999999999999,3900.0,870.8660000000001,9,298,307,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,19,0,Thursday,Clear,504.29999999999995,719.75,4500.0,1005.0871,7,210,217,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,20,0,Thursday,Clear,504.29999999999995,719.75,4200.0,1273.0804,7,162,169,3053,weekdays,Terlalu Lembab
